Ticker,Company Name
ABBV,AbbVie Inc.
ACHR,Archer Aviation Inc.
AMC,"AMC Entertainment Holdings, Inc."
AXP,American Express Company
BA,The Boeing Company
BABA,Alibaba Group Holding Limited
BAC,Bank of America Corporation
BB,BlackBerry Limited
BBAI,"BigBear.ai Holdings, Inc."
BP,BP p.l.c.
C,Citigroup Inc.
CAT,Caterpillar Inc.
CCL,Carnival Corporation & plc
CLF,Cleveland-Cliffs Inc.
CVS,CVS Health Corporation
CVX,Chevron Corporation
DE,Deere & Company
DIS,The Walt Disney Company
ET,Energy Transfer LP
F,Ford Motor Company
FSLY,"Fastly, Inc."
GE,GE Aerospace
GME,GameStop Corp.
GS,"The Goldman Sachs Group, Inc."
HD,"The Home Depot, Inc."
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
KO,The Coca-Cola Company
LMT,Lockheed Martin Corporation
LOW,"Lowe's Companies, Inc."
M,"Macy's, Inc."
MA,Mastercard Incorporated
MCD,McDonald's Corporation
MMM,3M Company
MO,"Altria Group, Inc."
MRK,"Merck & Co., Inc."
NIO,NIO Inc.
NKE,"NIKE, Inc."
NOK,Nokia Oyj
PFE,Pfizer Inc.
PG,The Procter & Gamble Company
RDW,Redwire Corporation
RKT,"Rocket Companies, Inc."
RTX,RTX Corporation
SNAP,Snap Inc.
SPCE,"Virgin Galactic Holdings, Inc."
T,AT&T Inc.
TGT,Target Corporation
U,Unity Software Inc.
UBER,"Uber Technologies, Inc."
UWMC,UWM Holdings Corporation
V,Visa Inc.
VZ,Verizon Communications Inc.
WFC,Wells Fargo & Company
WMT,Walmart Inc.
X,United States Steel Corporation
XOM,Exxon Mobil Corporation
